provider_id,provider_name,specialty,total_claims,total_billed,avg_billed,avg_minutes,unique_patients,unique_codes,billed_days,claims_per_day,services_per_patient,top_tier_share,z_avg_billed,z_claims_per_day,z_top_tier_share,z_services_per_patient,z_avg_minutes
PRV0114,Crystal Johnson,Radiology,357,141693.7,396.9011204481793,52.016806722689076,355,2,202,1.7673267326732673,1.0056338028169014,0.4677871148459384,0.5340914291282727,-0.4339063632718287,0.5369123312780806,-0.14747248956480027,0.536912331278102
PRV0115,Garrett Lin,Family Medicine,306,35794.06,116.97405228758169,22.00980392156863,306,4,187,1.6363636363636365,1.0,0.12418300653594772,-0.44085468802437305,-0.1456923779676773,-0.5536121548335547,-0.3440577402546386,-0.4415043506519693
PRV0116,Diana May,Dermatology,296,32505.4,109.81554054054054,17.449324324324323,296,4,186,1.5913978494623655,1.0,0.26013513513513514,-0.39402282553454543,-0.14480576814453147,-0.6810110087440951,-0.9911244618407089,-0.18736233408294034
PRV0117,William Herrera,Psychiatry,232,36810.9,158.6676724137931,49.76293103448276,232,3,194,1.1958762886597938,1.0,0.4956896551724138,-0.33089968695413824,-0.18362987631006827,-0.24812629979996842,-0.4190973597739365,-0.6508316017307971
PRV0118,Ashley Waller,Psychiatry,209,33162.49,158.6722009569378,50.86124401913876,208,3,177,1.1807909604519775,1.0048076923076923,0.49282296650717705,-0.3294574874296748,-0.18693693129110656,-0.2864758469536799,0.04382529069940679,0.09704002662258829
PRV0119,Victor Baker,Cardiology,266,24743.18,93.01947368421052,21.597744360902254,266,5,189,1.4074074074074074,1.0,0.12030075187969924,-0.8227311767786814,-0.17126307173136135,-1.1755357684997088,-0.19063762910139959,-0.3878718698927246
PRV0120,Jeffrey Chandler,Radiology,333,133742.37,401.6287387387387,52.7027027027027,333,2,180,1.85,1.0,0.5135135135135135,2.2870568771856155,0.7514599663757802,2.408782162319318,-0.3186473022929133,2.4087821623193393
PRV0121,Larry Dixon,Radiology,354,138720.41,391.86556497175144,51.313559322033896,354,2,197,1.7969543147208122,1.0,0.4209039548022599,-1.333054820724632,-0.00910715884174525,-1.3823110369919065,-0.3186473022929133,-1.3823110369918918
PRV0122,Kenneth Scott,Radiology,350,137022.59,391.4931142857143,51.34285714285714,349,2,200,1.75,1.002865329512894,0.4228571428571429,-1.4711567451190253,-0.6823364323596509,-1.3023547338317771,-0.231588479200535,-1.3023547338317605
PRV0123,April Frost,Family Medicine,270,33211.74,123.00644444444444,23.27777777777778,267,4,170,1.588235294117647,1.0112359550561798,0.1925925925925926,0.34315501681308147,-0.15901770439505045,0.7692050469896533,0.0049815856878554,0.3350532144417501
PRV0124,Michelle Harmon,Cardiology,262,25251.45,96.37958015267176,21.736641221374047,262,5,194,1.3505154639175259,1.0,0.12595419847328243,-0.26705797246075136,-0.5772539472367892,-0.9497857806756606,-0.19063762910139959,-0.2849867805765684
PRV0125,Helen Jones,Family Medicine,279,33953.51,121.69716845878136,23.118279569892472,278,4,179,1.558659217877095,1.0035971223021583,0.1827956989247312,0.1729928237098537,-0.16720645247891094,0.5797652299214848,-0.23231493446729437,0.2373701752010774
PRV0126,Erin Edwards,Cardiology,259,24909.61,96.17610038610039,21.94980694980695,256,5,176,1.4715909090909092,1.01171875,0.16216216216216217,-0.300708172228487,0.2867616404341399,0.496048583652788,-0.03592039237349676,-0.12708850314634157
PRV0127,Michelle Evans,Cardiology,244,24620.26,100.90270491803278,22.684426229508198,242,5,174,1.4022988505747127,1.0082644628099173,0.14344262295081966,0.48094785874999113,-0.20771862824515566,-0.25144866056437915,-0.08152574865417371,0.4170661303616106
PRV0128,Jason Powell,Family Medicine,291,35442.81,121.79659793814432,23.006872852233677,290,4,180,1.6166666666666667,1.0034482758620689,0.16838487972508592,0.18591533848350064,-0.15114589119073188,0.30110721386697514,-0.23693877470677324,0.16914027521019998
PRV0129,Cameron Fisher,Family Medicine,276,32252.71,116.85764492753623,22.028985507246375,276,4,176,1.5681818181818181,1.0,0.13768115942028986,-0.4559837608062742,-0.1645699237397892,-0.29260211431872907,-0.3440577402546386,-0.4297567855144039
PRV0130,Megan Orr,Radiology,338,133304.26,394.39130177514795,51.65680473372781,338,2,190,1.7789473684210526,1.0,0.4437869822485207,-0.39653053404898525,-0.26729010640992157,-0.44556443179909205,-0.3186473022929133,-0.4455644317990715
PRV0131,Elizabeth Kelley,Family Medicine,316,36708.27,116.16541139240505,21.867088607594937,314,4,200,1.58,1.0063694267515924,0.13291139240506328,-0.5459510234517175,-0.16129781580595645,-0.38483377686973774,-0.14619468287322535,-0.5289088788906932
PRV0132,Dustin Jordan,Surgery,173,79166.47,457.6096531791908,49.421965317919074,173,4,172,1.005813953488372,1.0,0.5549132947976878,0.05103199939850078,1.227506909922976,0.15657647280657574,-0.9680984485123811,-0.020170217532357856
PRV0133,Mary Marshall,Radiology,399,157777.67,395.4327568922306,51.72932330827068,347,2,196,2.0357142857142856,1.1498559077809798,0.44862155388471175,-0.010366778063436905,3.4142247068844322,-0.2476549297282259,4.234504056440474,-0.24765492972819675
PRV0134,Daniel Kennedy,Cardiology,268,26743.11,99.78772388059701,22.686567164179106,268,5,187,1.4331550802139037,1.0,0.17164179104477612,0.29655933069558305,0.012476832088164004,0.8745833534435878,-0.19063762910139959,0.4186519851756667
PRV0135,Rebecca Jackson,Radiology,302,120322.12,398.4176158940397,52.25165562913907,301,2,171,1.7660818713450293,1.0033222591362125,0.48344370860927155,1.0963965805484108,-0.45175514016535645,1.177835438639116,-0.217705344621022,1.177835438639137
PRV0136,Jose Schultz,Family Medicine,304,34524.58,113.56769736842107,21.26644736842105,304,4,199,1.5276381909547738,1.0,0.12828947368421054,-0.8835671717783514,-0.17579526502806342,-0.4742065379373199,-0.3440577402546386,-0.8967654367397928
PRV0137,Robert Potter,Surgery,196,83582.94,426.44357142857143,47.19387755102041,195,4,196,1.0,1.005128205128205,0.49489795918367346,-0.2543429256735757,-0.8361218829622792,-0.23289134889416116,0.46154716243865507,-0.31990116907630045
PRV0138,Courtney Gonzalez,Cardiology,300,29787.51,99.29169999999999,22.316666666666666,300,5,209,1.4354066985645932,1.0,0.15,0.2145300314050207,0.0285447750942439,0.010396527942462668,-0.19063762910139959,0.14465554209273077
PRV0139,David Alvarez,Psychiatry,237,37518.01,158.30383966244727,49.40928270042194,236,3,206,1.1504854368932038,1.0042372881355932,0.48523206751054854,-0.446769052489672,-0.19358060726933865,-0.3880242091949015,-0.011097735627938655,-0.8916405142662047
PRV0140,Angel Perry,Family Medicine,322,38453.59,119.42108695652173,22.53105590062112,320,4,209,1.5406698564593302,1.00625,0.14596273291925466,-0.12282182831711345,-0.17218717905134306,-0.1324636232960992,-0.14990461519912404,-0.12226892977077072
PRV0141,Cheyenne Horton,Cardiology,266,28202.12,106.02300751879699,23.477443609022558,266,5,183,1.453551912568306,1.0,0.18045112781954886,1.327711191980632,0.1580322010407829,1.2263524268262078,-0.19063762910139959,1.0044779958527574
PRV0142,David Douglas Jr.,Cardiology,445,30137.84,67.72548314606742,14.853932584269662,303,4,198,2.2474747474747474,1.4686468646864685,0.08089887640449438,-5.005691718131395,5.823604636349555,-2.748907473977247,5.996690192166722,-5.383216434294142
PRV0143,Patricia Rodriguez,Surgery,186,82034.76,441.0470967741935,47.956989247311824,185,4,186,1.0,1.0054054054054054,0.5376344086021505,-0.1112530597773314,-0.8361218829622792,0.04444562992881957,0.5388253035711335,-0.2172444433127048
PRV0144,Christopher Rubio,Radiology,301,119727.13,397.76455149501663,52.0265780730897,301,2,172,1.75,1.0,0.4684385382059801,0.8542451934260895,-0.6823364323596509,0.5635791970367926,-0.3186473022929133,0.5635791970368167
PRV0145,Amber Wright,Cardiology,269,26328.71,97.87624535315985,22.0817843866171,268,5,194,1.3865979381443299,1.0037313432835822,0.137546468401487,-0.019548926080085245,-0.31976308995314606,-0.486890314728291,-0.1413744293472406,-0.029328839408747167
PRV0146,Joyce Solis,Family Medicine,331,39609.04,119.66477341389728,22.583081570996978,331,4,203,1.6305418719211822,1.0,0.1419939577039275,-0.09115071965045698,-0.14730425379715162,-0.2092067294546025,-0.3440577402546386,-0.09040634229579601
PRV0147,Victoria Larson,Cardiology,254,27098.34,106.6863779527559,23.700787401574804,253,5,177,1.4350282485875707,1.0039525691699605,0.20078740157480315,1.4374152082514424,0.025844089758477348,2.038408130659331,-0.13845368627881344,1.1699154720267668
PRV0148,Stephanie Salazar,Radiology,357,141648.25,396.7738095238095,52.016806722689076,356,2,203,1.7586206896551724,1.002808988764045,0.4677871148459384,0.4868854920444469,-0.5587332945376317,0.5369123312780806,-0.2333003099916752,0.536912331278102
PRV0149,Kathy Rivas,Cardiology,272,27321.73,100.44753676470589,22.8125,271,5,192,1.4166666666666667,1.003690036900369,0.15808823529411764,0.4056750218215657,-0.10518737555010847,0.33337101597204133,-0.14191977842201142,0.5119342308452928
PRV0150,Stephanie Manning,Family Medicine,295,34362.35,116.48254237288135,21.915254237288135,294,4,183,1.6120218579234973,1.0034013605442176,0.10847457627118644,-0.5047345773167985,-0.1524319025056262,-0.8573617163447245,-0.2383961755985811,-0.49941033368599924
